phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	1067	1513	63386	 influencing	0.94932057	0.00426152	0.05000000	0.08523039	92	41	230	0.02177042	0.10000000	0.21770423	248	0.01567292	0.07500000	0.20897231	212	0.01558042	0.07500000	0.20773892	94	0.01538310	0.12500000	0.12306480	245	0.01476471	0.15000000	0.09843143	250	0.01474922	0.12500000	0.11799380	62	0.01454403	0.10000000	0.14544031	202	0.01438191	0.07500000	0.19175876
generation	1068	1514	53155	 genetics	0.94571206	0.01099556	0.10000000	0.10995559	21	10	88	0.02234279	0.12500000	0.17874228	146	0.02096592	0.10000000	0.20965920	210	0.02079417	0.15000000	0.13862778	245	0.01777156	0.12500000	0.14217250	138	0.01688826	0.07500000	0.22517686	28	0.01583556	0.10000000	0.15835563	250	0.01549508	0.10000000	0.15495083	56	0.01545693	0.07500000	0.20609235
generation	1069	1515	11	,	0.93158747	0.00412216	0.05000000	0.08244311	94	45	248	0.03305685	0.10000000	0.33056849	33	0.02758415	0.15000000	0.18389436	212	0.02354669	0.15000000	0.15697793	36	0.02081557	0.10000000	0.20815567	166	0.01992045	0.10000000	0.19920453	88	0.01679996	0.07500000	0.22399950	132	0.01625962	0.10000000	0.16259624	250	0.01491313	0.12500000	0.11930501
generation	1070	1516	69022	 ecology	0.95169375	0.00601168	0.05000000	0.12023366	68	45	165	0.02218468	0.12500000	0.17747742	28	0.01658908	0.10000000	0.16589080	136	0.01657307	0.12500000	0.13258454	212	0.01644818	0.07500000	0.21930906	119	0.01613100	0.07500000	0.21508006	88	0.01596700	0.07500000	0.21289330	146	0.01591845	0.07500000	0.21224598	191	0.01509311	0.12500000	0.12074492
generation	1071	1517	11	,	0.94253847	0.00445992	0.05000000	0.08919840	77	35	248	0.03391846	0.12500000	0.27134770	33	0.02271332	0.10000000	0.22713317	212	0.02018936	0.12500000	0.16151486	36	0.01924622	0.10000000	0.19246216	230	0.01852949	0.07500000	0.24705991	132	0.01634089	0.10000000	0.16340891	88	0.01631997	0.07500000	0.21759964	210	0.01541469	0.12500000	0.12331752
generation	1072	1518	321	 and	0.94217928	0.00244249	0.02500000	0.09769942	129	90	248	0.03280418	0.10000000	0.32804177	33	0.03101790	0.12500000	0.24814323	110	0.02011821	0.10000000	0.20118214	210	0.01805137	0.17500000	0.10315068	212	0.01693131	0.10000000	0.16931309	14	0.01663788	0.07500000	0.22183836	132	0.01636993	0.07500000	0.21826578	36	0.01622450	0.07500000	0.21632666
generation	1073	1519	90699	 anthropology	0.96159240	0.00804742	0.07500000	0.10729898	38	28	119	0.01974065	0.10000000	0.19740654	250	0.01493863	0.12500000	0.11950902	191	0.01448964	0.07500000	0.19319523	165	0.01427931	0.10000000	0.14279313	230	0.01365079	0.07500000	0.18201059	136	0.01357124	0.07500000	0.18094985	106	0.01334335	0.10000000	0.13343349	215	0.01322994	0.10000000	0.13229935
generation	1074	1520	13	.	0.96295590	0.00000000	0.00000000		195	195	234	0.01864279	0.10000000	0.18642790	164	0.01787667	0.07500000	0.23835566	134	0.01756196	0.15000000	0.11707970	161	0.01733878	0.10000000	0.17338780	148	0.01694904	0.10000000	0.16949041	133	0.01634666	0.07500000	0.21795541	43	0.01542249	0.12500000	0.12337992	74	0.01466852	0.07500000	0.19558033
generation	1075	1521	271	\n\n	0.95893361	0.00000000	0.00000000		196	196	134	0.02288712	0.17500000	0.13078356	116	0.02264474	0.10000000	0.22644741	93	0.02029488	0.12500000	0.16235905	57	0.01868889	0.15000000	0.12459258	164	0.01638592	0.12500000	0.13108736	43	0.01618538	0.10000000	0.16185385	189	0.01605501	0.15000000	0.10703340	61	0.01517474	0.07500000	0.20232983
generation	1076	1522	13962	###	0.96105611	0.00348678	0.02500000	0.13947105	110	104	29	0.01873882	0.10000000	0.18738819	133	0.01785361	0.10000000	0.17853615	43	0.01725637	0.12500000	0.13805095	229	0.01642837	0.12500000	0.13142699	127	0.01638257	0.10000000	0.16382573	61	0.01484756	0.07500000	0.19796753	169	0.01464557	0.12500000	0.11716454	116	0.01407757	0.10000000	0.14077565
generation	1077	1523	2972	 **	0.96296571	0.00821305	0.07500000	0.10950731	38	17	200	0.02363613	0.15000000	0.15757419	220	0.01857039	0.10000000	0.18570391	56	0.01608775	0.07500000	0.21450328	8	0.01485213	0.12500000	0.11881704	243	0.01457276	0.12500000	0.11658210	61	0.01364478	0.07500000	0.18193037	14	0.01337526	0.10000000	0.13375260	127	0.01284327	0.10000000	0.12843274
generation	1078	1524	41906	Ign	0.95526078	0.00611994	0.05000000	0.12239885	64	42	118	0.02484199	0.12500000	0.19873595	202	0.02091352	0.10000000	0.20913516	252	0.01844008	0.07500000	0.24586779	20	0.01771704	0.10000000	0.17717036	10	0.01693385	0.10000000	0.16933850	108	0.01608098	0.07500000	0.21441303	200	0.01571642	0.07500000	0.20955223	254	0.01566139	0.10000000	0.15661387
generation	1079	1525	1322	az	0.91839715	0.01054529	0.05000000	0.21090581	24	41	174	0.02011256	0.02500000	0.80450246	4	0.01911107	0.15000000	0.12740714	254	0.01845351	0.12500000	0.14762804	177	0.01828209	0.15000000	0.12188063	200	0.01804055	0.07500000	0.24054063	168	0.01683084	0.10000000	0.16830840	118	0.01640162	0.10000000	0.16401621	252	0.01630545	0.05000000	0.32610904
generation	1080	1526	13840	 Sem	0.94140939	0.00777225	0.05000000	0.15544501	48	42	47	0.01976457	0.15000000	0.13176380	32	0.01790939	0.15000000	0.11939595	200	0.01569381	0.07500000	0.20925083	168	0.01538119	0.07500000	0.20508256	120	0.01501420	0.10000000	0.15014204	66	0.01439862	0.10000000	0.14398615	240	0.01415715	0.05000000	0.28314294	13	0.01414165	0.12500000	0.11313318
generation	1081	1527	26254	mel	0.87055340	0.00949443	0.05000000	0.18988856	31	49	17	0.02851504	0.10000000	0.28515039	139	0.02805684	0.05000000	0.56113679	116	0.02344632	0.07500000	0.31261763	47	0.02264962	0.17500000	0.12942642	32	0.02053211	0.12500000	0.16425690	6	0.01933629	0.07500000	0.25781715	243	0.01927027	0.07500000	0.25693697	195	0.01897335	0.05000000	0.37946708
generation	1082	1528	71358	weis	0.87832631	0.00953462	0.05000000	0.19069240	33	49	32	0.02718747	0.15000000	0.18124979	253	0.02273799	0.02500000	0.90951969	4	0.02231540	0.15000000	0.14876936	195	0.02215547	0.05000000	0.44310934	17	0.02060369	0.07500000	0.27471592	197	0.01969509	0.10000000	0.19695091	116	0.01921313	0.07500000	0.25617509	206	0.01875393	0.05000000	0.37507858
generation	1083	1529	332	**	0.96078235	0.00158627	0.02500000	0.06345064	173	102	197	0.02623130	0.12500000	0.20985043	203	0.02285016	0.05000000	0.45700318	220	0.02250721	0.12500000	0.18005764	239	0.02238396	0.07500000	0.29845281	200	0.01398709	0.07500000	0.18649451	42	0.01367838	0.10000000	0.13678384	4	0.01327114	0.12500000	0.10616916	29	0.01306935	0.07500000	0.17425802
generation	1084	1530	198	\n	0.95225404	0.00000000	0.00000000		195	195	182	0.02460844	0.15000000	0.16405625	4	0.02051447	0.15000000	0.13676312	42	0.01681825	0.07500000	0.22424339	138	0.01660463	0.12500000	0.13283705	82	0.01609414	0.12500000	0.12875309	69	0.01596182	0.07500000	0.21282433	197	0.01554004	0.12500000	0.12432030	220	0.01424570	0.07500000	0.18994267
generation	1085	1531	28537	Sem	0.96675356	0.00524966	0.05000000	0.10499330	94	46	228	0.01804616	0.15000000	0.12030775	34	0.01528267	0.12500000	0.12226136	56	0.01400751	0.07500000	0.18676680	200	0.01398376	0.05000000	0.27967519	197	0.01343615	0.05000000	0.26872293	32	0.01329855	0.07500000	0.17731406	210	0.01325073	0.12500000	0.10600581	212	0.01309209	0.07500000	0.17456121
generation	1086	1532	26254	mel	0.91390593	0.00819760	0.05000000	0.16395201	41	41	139	0.02604497	0.05000000	0.52089936	17	0.01921706	0.10000000	0.19217057	210	0.01808694	0.10000000	0.18086937	32	0.01664564	0.12500000	0.13316509	116	0.01631334	0.07500000	0.21751113	47	0.01607786	0.12500000	0.12862291	58	0.01602834	0.07500000	0.21371127	64	0.01538812	0.02500000	0.61552490
generation	1087	1533	71358	weis	0.91573790	0.00507978	0.05000000	0.10159556	85	48	253	0.02152231	0.02500000	0.86089259	32	0.02112355	0.15000000	0.14082366	58	0.01839504	0.10000000	0.18395038	206	0.01787042	0.05000000	0.35740831	17	0.01632859	0.07500000	0.21771459	56	0.01612042	0.10000000	0.16120422	4	0.01570012	0.12500000	0.12560095	195	0.01508006	0.05000000	0.30160117
generation	1088	1534	557	 was	0.94793953	0.00983882	0.05000000	0.19677635	28	45	4	0.02001699	0.15000000	0.13344661	25	0.01823644	0.07500000	0.24315254	120	0.01714613	0.05000000	0.34292263	18	0.01654432	0.07500000	0.22059088	168	0.01647108	0.07500000	0.21961444	212	0.01558949	0.07500000	0.20785984	3	0.01541846	0.05000000	0.30836921	218	0.01483297	0.10000000	0.14832972
generation	1089	1535	264	 a	0.94004638	0.00000000	0.00000000		193	193	4	0.02188233	0.15000000	0.14588222	98	0.02133352	0.07500000	0.28444697	212	0.02058193	0.10000000	0.20581931	25	0.01779004	0.07500000	0.23720054	168	0.01776751	0.10000000	0.17767512	248	0.01674095	0.12500000	0.13392757	18	0.01546480	0.10000000	0.15464803	58	0.01501767	0.07500000	0.20023564
generation	1090	1536	54871	 Hungarian	0.93152936	0.00474818	0.05000000	0.09496368	82	76	4	0.03040207	0.15000000	0.20268050	98	0.02924351	0.05000000	0.58487016	243	0.02480035	0.12500000	0.19840283	94	0.02178268	0.10000000	0.21782685	47	0.01945377	0.15000000	0.12969181	254	0.01750645	0.10000000	0.17506452	197	0.01704940	0.07500000	0.22732538	170	0.01542884	0.10000000	0.15428844
generation	1091	1537	26397	 physician	0.95457381	0.01029239	0.07500000	0.13723183	25	23	58	0.01959831	0.10000000	0.19598308	98	0.01934276	0.05000000	0.38685512	212	0.01835976	0.07500000	0.24479686	4	0.01665376	0.10000000	0.16653759	69	0.01588924	0.10000000	0.15889241	254	0.01573451	0.12500000	0.12587610	102	0.01561561	0.12500000	0.12492489	34	0.01559208	0.12500000	0.12473661
generation	1092	1538	3750	 known	0.94563346	0.00000000	0.00000000		197	197	212	0.02607042	0.17500000	0.14897380	107	0.02056051	0.17500000	0.11748866	100	0.01984290	0.12500000	0.15874323	66	0.01705198	0.07500000	0.22735974	218	0.01610636	0.12500000	0.12885085	19	0.01595148	0.05000000	0.31902952	3	0.01555858	0.05000000	0.31117162	40	0.01457381	0.07500000	0.19431753
generation	1093	1539	430	 as	0.94610819	0.00223806	0.02500000	0.08952256	135	104	100	0.02229657	0.12500000	0.17837257	220	0.02160505	0.15000000	0.14403369	69	0.02074327	0.10000000	0.20743270	14	0.01849336	0.05000000	0.36986722	40	0.01808008	0.15000000	0.12053388	98	0.01717054	0.07500000	0.22894053	4	0.01638711	0.10000000	0.16387109	120	0.01613508	0.07500000	0.21513439
generation	1094	1540	279	 the	0.95288729	0.00238047	0.02500000	0.09521891	131	99	40	0.01899480	0.12500000	0.15195839	100	0.01825509	0.07500000	0.24340121	14	0.01802268	0.05000000	0.36045353	237	0.01717590	0.10000000	0.17175901	4	0.01676760	0.10000000	0.16767601	82	0.01626129	0.12500000	0.13009032	248	0.01625325	0.10000000	0.16253252	194	0.01552154	0.07500000	0.20695393
generation	1095	1541	328	 "	0.95277428	0.00000000	0.00000000		194	194	69	0.02628793	0.12500000	0.21030341	14	0.02138703	0.10000000	0.21387031	100	0.02067625	0.10000000	0.20676246	4	0.02061725	0.12500000	0.16493804	194	0.01955434	0.07500000	0.26072449	40	0.01570329	0.12500000	0.12562630	192	0.01434007	0.10000000	0.14340068	95	0.01318799	0.05000000	0.26375986
generation	1096	1542	82	s	0.96220561	0.00305338	0.02500000	0.12213503	115	102	236	0.02176229	0.15000000	0.14508192	47	0.02153802	0.12500000	0.17230418	58	0.02046785	0.10000000	0.20467850	67	0.01776817	0.10000000	0.17768174	4	0.01746199	0.12500000	0.13969592	16	0.01547257	0.07500000	0.20630100	226	0.01503220	0.10000000	0.15032200	52	0.01483172	0.10000000	0.14831717
generation	1097	1543	5463	avior	0.95586117	0.00997741	0.10000000	0.09977413	21	6	4	0.02159342	0.10000000	0.21593416	98	0.02141733	0.05000000	0.42834657	58	0.01864909	0.10000000	0.18649087	146	0.01618053	0.05000000	0.32361053	243	0.01611360	0.10000000	0.16113604	194	0.01596296	0.12500000	0.12770364	210	0.01494818	0.10000000	0.14948184	238	0.01359154	0.07500000	0.18122053
generation	1098	1544	314	 of	0.95937684	0.00304931	0.02500000	0.12197231	118	104	4	0.02074202	0.12500000	0.16593613	14	0.01646337	0.07500000	0.21951162	98	0.01468507	0.05000000	0.29370137	47	0.01417981	0.07500000	0.18906417	168	0.01387919	0.10000000	0.13879188	149	0.01361595	0.10000000	0.13615947	60	0.01359392	0.07500000	0.18125222	219	0.01345120	0.10000000	0.13451200
generation	1099	1545	25750	 mothers	0.96635340	0.01498453	0.12500000	0.11987621	3	2	144	0.01722663	0.07500000	0.22968834	182	0.01544729	0.12500000	0.12357830	114	0.01498453	0.12500000	0.11987621	82	0.01440102	0.10000000	0.14401023	168	0.01425851	0.10000000	0.14258513	229	0.01406504	0.07500000	0.18753388	4	0.01385317	0.15000000	0.09235445	240	0.01384627	0.07500000	0.18461696
generation	1100	1546	1149	."	0.97702604	0.00000000	0.00000000		198	198	197	0.01637259	0.07500000	0.21830114	210	0.01546420	0.12500000	0.12371361	29	0.01522948	0.07500000	0.20305968	13	0.01320667	0.10000000	0.13206671	133	0.01292009	0.07500000	0.17226786	26	0.01291853	0.10000000	0.12918526	168	0.01255985	0.07500000	0.16746469	124	0.01234030	0.10000000	0.12340300
generation	1101	1547	198	\n	0.96089749	0.00000000	0.00000000		195	195	116	0.02207301	0.15000000	0.14715340	93	0.02084624	0.12500000	0.16676993	43	0.02080620	0.15000000	0.13870800	239	0.01800613	0.12500000	0.14404901	162	0.01796494	0.12500000	0.14371950	62	0.01699248	0.10000000	0.16992478	203	0.01697249	0.05000000	0.33944981	191	0.01564315	0.12500000	0.12514522
generation	1102	1548	9	*	0.95788644	0.00248645	0.02500000	0.09945782	143	102	43	0.02044139	0.12500000	0.16353115	239	0.01988004	0.10000000	0.19880038	116	0.01904155	0.12500000	0.15233241	191	0.01615697	0.10000000	0.16156971	220	0.01500002	0.07500000	0.20000027	157	0.01415296	0.05000000	0.28305918	39	0.01381140	0.07500000	0.18415195	5	0.01327125	0.05000000	0.26542500
generation	1103	1549	256	  	0.96504917	0.00000000	0.00000000		195	195	47	0.02025552	0.10000000	0.20255523	129	0.01783326	0.10000000	0.17833263	210	0.01723760	0.12500000	0.13790077	138	0.01698668	0.17500000	0.09706677	243	0.01683090	0.12500000	0.13464723	189	0.01670739	0.10000000	0.16707389	240	0.01631267	0.07500000	0.21750222	167	0.01599052	0.12500000	0.12792413
generation	1104	1550	2972	 **	0.97287081	0.00420662	0.05000000	0.08413247	93	43	210	0.01873817	0.12500000	0.14990534	34	0.01748698	0.15000000	0.11657987	230	0.01728899	0.12500000	0.13831195	74	0.01673049	0.12500000	0.13384389	228	0.01505097	0.12500000	0.12040779	152	0.01476013	0.12500000	0.11808107	224	0.01408873	0.07500000	0.18784975	226	0.01381203	0.10000000	0.13812027
generation	1105	1551	51205	Contrib	0.96273631	0.00239890	0.02500000	0.09595590	140	100	168	0.02240572	0.15000000	0.14937149	47	0.02099488	0.12500000	0.16795907	82	0.01838129	0.10000000	0.18381293	182	0.01667551	0.10000000	0.16675511	200	0.01490121	0.12500000	0.11920968	69	0.01443486	0.05000000	0.28869713	21	0.01375172	0.10000000	0.13751716	65	0.01365014	0.05000000	0.27300284
generation	1106	1552	3844	utions	0.96400431	0.00000000	0.00000000		197	197	197	0.02586683	0.12500000	0.20693463	220	0.01889581	0.10000000	0.18895811	157	0.01764536	0.07500000	0.23527142	3	0.01747006	0.12500000	0.13976047	228	0.01657459	0.12500000	0.13259669	212	0.01624368	0.10000000	0.16243683	19	0.01619306	0.12500000	0.12954447	191	0.01488769	0.12500000	0.11910156
generation	1107	1553	64700	:**	0.96054026	0.00000000	0.00000000		195	195	220	0.02110369	0.12500000	0.16882953	197	0.01979474	0.15000000	0.13196492	203	0.01678468	0.05000000	0.33569357	42	0.01670340	0.07500000	0.22271195	212	0.01571440	0.10000000	0.15714401	29	0.01535120	0.10000000	0.15351204	4	0.01515839	0.12500000	0.12126708	191	0.01514898	0.12500000	0.12119185
generation	1108	1554	733	 In	0.95761894	0.00376241	0.05000000	0.07524817	107	41	19	0.02419636	0.17500000	0.13826491	4	0.02126697	0.12500000	0.17013575	142	0.02107865	0.10000000	0.21078655	69	0.01963674	0.10000000	0.19636742	232	0.01739406	0.07500000	0.23192077	245	0.01664020	0.07500000	0.22186929	191	0.01658598	0.12500000	0.13268781	168	0.01397107	0.07500000	0.18628100
generation	1109	1555	279	 the	0.96375043	0.00000000	0.00000000		197	197	47	0.02546619	0.17500000	0.14552106	142	0.02032950	0.15000000	0.13553000	4	0.02026626	0.12500000	0.16213011	58	0.01725187	0.10000000	0.17251873	232	0.01723914	0.10000000	0.17239137	245	0.01618537	0.10000000	0.16185370	177	0.01451781	0.12500000	0.11614247	25	0.01417348	0.07500000	0.18897970
generation	1110	1556	220	 	0.93296764	0.00000000	0.00000000		197	197	47	0.02997390	0.15000000	0.19982602	168	0.01796956	0.12500000	0.14375648	109	0.01763843	0.07500000	0.23517906	22	0.01708687	0.05000000	0.34173738	4	0.01703679	0.10000000	0.17036785	142	0.01635333	0.07500000	0.21804437	38	0.01514253	0.05000000	0.30285052	243	0.01509217	0.10000000	0.15092166
generation	1111	1557	16	1	0.95205894	0.00200874	0.02500000	0.08034968	161	101	138	0.01778633	0.10000000	0.17786326	170	0.01510065	0.12500000	0.12080524	168	0.01455718	0.07500000	0.19409574	17	0.01434720	0.05000000	0.28694394	167	0.01390659	0.07500000	0.18542125	230	0.01380548	0.07500000	0.18407312	139	0.01378390	0.10000000	0.13783898	21	0.01363156	0.07500000	0.18175416
generation	1112	1558	23	8	0.93925413	0.00296139	0.05000000	0.05922788	114	48	47	0.02711462	0.17500000	0.15494069	200	0.01981999	0.15000000	0.13213329	202	0.01758314	0.02500000	0.70332543	240	0.01638394	0.07500000	0.21845249	236	0.01634921	0.10000000	0.16349211	226	0.01516705	0.12500000	0.12133637	13	0.01492958	0.07500000	0.19906103	145	0.01488958	0.02500000	0.59558316
generation	1113	1559	19	4	0.95946426	0.00000000	0.00000000		197	197	47	0.01804089	0.15000000	0.12027260	69	0.01651360	0.10000000	0.16513602	4	0.01645417	0.10000000	0.16454172	56	0.01439660	0.10000000	0.14396598	210	0.01402762	0.10000000	0.14027623	61	0.01324051	0.07500000	0.17654007	224	0.01312399	0.07500000	0.17498651	228	0.01307344	0.10000000	0.13073440
generation	1114	1560	15	0	0.94119229	0.00000000	0.00000000		195	195	47	0.02825080	0.17500000	0.16143314	4	0.01974146	0.10000000	0.19741459	22	0.01799448	0.05000000	0.35988966	25	0.01785436	0.12500000	0.14283488	182	0.01762034	0.15000000	0.11746895	142	0.01604929	0.10000000	0.16049287	168	0.01491641	0.10000000	0.14916413	254	0.01417595	0.05000000	0.28351906
generation	1115	1561	82	s	0.96291945	0.00000000	0.00000000		202	202	212	0.01800909	0.12500000	0.14407270	124	0.01662004	0.12500000	0.13296031	228	0.01606468	0.10000000	0.16064680	210	0.01570337	0.12500000	0.12562692	245	0.01536861	0.10000000	0.15368614	191	0.01443843	0.12500000	0.11550741	213	0.01436417	0.07500000	0.19152231	109	0.01357100	0.05000000	0.27141994
generation	1116	1562	11	,	0.96517449	0.00000000	0.00000000		195	195	4	0.01876546	0.12500000	0.15012364	142	0.01852849	0.12500000	0.14822793	82	0.01806215	0.12500000	0.14449718	65	0.01754455	0.10000000	0.17544551	210	0.01707170	0.10000000	0.17071699	47	0.01657809	0.12500000	0.13262474	211	0.01630841	0.10000000	0.16308414	42	0.01602762	0.10000000	0.16027616
generation	1117	1563	551	 he	0.96398936	0.00198430	0.02500000	0.07937210	153	102	210	0.02314795	0.15000000	0.15431964	56	0.02164101	0.12500000	0.17312810	34	0.01917289	0.17500000	0.10955936	4	0.01610778	0.10000000	0.16107779	212	0.01583768	0.12500000	0.12670144	138	0.01556003	0.10000000	0.15560028	30	0.01474208	0.05000000	0.29484164	250	0.01456080	0.07500000	0.19414401
generation	1118	1564	12784	 observed	0.96265523	0.00158397	0.02500000	0.06335877	171	101	84	0.02130266	0.15000000	0.14201773	4	0.01840825	0.12500000	0.14726597	82	0.01803553	0.12500000	0.14428428	34	0.01753578	0.15000000	0.11690519	66	0.01743899	0.10000000	0.17438988	168	0.01462631	0.12500000	0.11701048	62	0.01369901	0.05000000	0.27398021	41	0.01299335	0.07500000	0.17324460
generation	1119	1565	421	 that	0.95332136	0.00259176	0.02500000	0.10367038	130	102	82	0.02022071	0.10000000	0.20220713	62	0.02004228	0.07500000	0.26723045	47	0.01996284	0.10000000	0.19962841	4	0.01715496	0.10000000	0.17154957	250	0.01715029	0.10000000	0.17150287	69	0.01609579	0.10000000	0.16095790	66	0.01565554	0.10000000	0.15655540	182	0.01504861	0.10000000	0.15048613
generation	1120	1566	280	 p	0.94843656	0.00000000	0.00000000		198	198	47	0.04042072	0.25000000	0.16168288	58	0.02064207	0.10000000	0.20642074	240	0.01726835	0.05000000	0.34536707	10	0.01637471	0.07500000	0.21832950	15	0.01623797	0.10000000	0.16237974	228	0.01557656	0.10000000	0.15576559	82	0.01553848	0.07500000	0.20717969	67	0.01496257	0.07500000	0.19950090
