phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	1022	1468	7101	 variables	0.96895120	0.00194662	0.02500000	0.07786485	153	100	240	0.02172470	0.12500000	0.17379762	151	0.01962796	0.15000000	0.13085305	44	0.01772522	0.07500000	0.23633625	100	0.01733851	0.12500000	0.13870808	164	0.01566621	0.07500000	0.20888280	193	0.01395657	0.07500000	0.18608756	28	0.01392290	0.10000000	0.13922905	1	0.01373003	0.12500000	0.10984021
generation	1023	1469	28750	 efficiently	0.97026502	0.00741435	0.02500000	0.29657417	39	102	117	0.02844602	0.20000000	0.14223008	116	0.02079815	0.17500000	0.11884659	5	0.01942563	0.12500000	0.15540504	78	0.01716644	0.10000000	0.17166443	206	0.01602775	0.12500000	0.12822199	107	0.01586074	0.07500000	0.21147648	2	0.01509398	0.15000000	0.10062653	151	0.01473055	0.12500000	0.11784443
generation	1024	1470	13	.	0.95963380	0.00000000	0.00000000		197	197	134	0.02085730	0.15000000	0.13904865	43	0.02001723	0.17500000	0.11438418	29	0.01733785	0.10000000	0.17337849	0	0.01733601	0.12500000	0.13868805	74	0.01713845	0.10000000	0.17138447	163	0.01641100	0.10000000	0.16411001	164	0.01540151	0.05000000	0.30803021	57	0.01521755	0.12500000	0.12174038
generation	1025	1471	271	\n\n	0.95640027	0.00000000	0.00000000		195	195	93	0.02370808	0.12500000	0.18966467	57	0.01957283	0.12500000	0.15658265	29	0.01756820	0.10000000	0.17568203	133	0.01592254	0.12500000	0.12738035	239	0.01576572	0.10000000	0.15765722	86	0.01573083	0.10000000	0.15730834	0	0.01457922	0.10000000	0.14579223	44	0.01421652	0.07500000	0.18955363
generation	1026	1472	332	**	0.95805459	0.00000000	0.00000000		194	194	118	0.01964508	0.07500000	0.26193444	212	0.01769579	0.12500000	0.14156633	126	0.01727080	0.07500000	0.23027733	239	0.01530488	0.07500000	0.20406506	229	0.01457302	0.10000000	0.14573022	57	0.01399467	0.07500000	0.18659554	29	0.01389619	0.07500000	0.18528253	62	0.01331415	0.12500000	0.10651324
generation	1027	1473	73265	Applied	0.95923342	0.00000000	0.00000000		197	197	130	0.02784408	0.22500000	0.12375146	14	0.02543207	0.15000000	0.16954714	138	0.01538497	0.10000000	0.15384968	158	0.01511737	0.10000000	0.15117373	118	0.01485741	0.07500000	0.19809883	35	0.01424557	0.10000000	0.14245568	212	0.01398539	0.05000000	0.27970772	166	0.01347328	0.07500000	0.17964378
generation	1028	1474	23848	 Statistics	0.94229775	0.00172090	0.02500000	0.06883604	156	99	106	0.02110985	0.12500000	0.16887883	115	0.01799755	0.05000000	0.35995095	140	0.01690448	0.07500000	0.22539303	59	0.01631044	0.10000000	0.16310438	14	0.01614596	0.10000000	0.16145962	19	0.01606001	0.12500000	0.12848010	30	0.01603027	0.15000000	0.10686849	13	0.01526484	0.10000000	0.15264843
generation	1029	1475	41292	 Interaction	0.96522848	0.00000000	0.00000000		197	197	197	0.02344269	0.15000000	0.15628460	52	0.01878106	0.15000000	0.12520705	14	0.01777387	0.10000000	0.17773870	111	0.01627622	0.10000000	0.16276219	123	0.01614364	0.12500000	0.12914908	122	0.01487863	0.05000000	0.29757250	247	0.01442694	0.05000000	0.28853886	13	0.01442634	0.07500000	0.19235122
generation	1030	1476	332	**	0.95899071	0.00000000	0.00000000		195	195	203	0.02194074	0.05000000	0.43881477	229	0.01887581	0.15000000	0.12583876	205	0.01870018	0.10000000	0.18700180	197	0.01697816	0.10000000	0.16978159	220	0.01584178	0.07500000	0.21122376	62	0.01529995	0.07500000	0.20399938	198	0.01509430	0.10000000	0.15094301	160	0.01457850	0.10000000	0.14578496
generation	1031	1477	198	\n	0.95734629	0.00165556	0.02500000	0.06622237	179	99	82	0.01923892	0.10000000	0.19238919	42	0.01776173	0.07500000	0.23682305	203	0.01680667	0.05000000	0.33613339	140	0.01544977	0.07500000	0.20599698	116	0.01538221	0.12500000	0.12305765	112	0.01479258	0.07500000	0.19723445	229	0.01477375	0.12500000	0.11819002	138	0.01477244	0.10000000	0.14772438
generation	1032	1478	332	**	0.95168632	0.00000000	0.00000000		197	197	166	0.02467872	0.12500000	0.19742977	112	0.02116518	0.10000000	0.21165185	69	0.02107381	0.12500000	0.16859051	39	0.01950496	0.07500000	0.26006614	220	0.01854170	0.12500000	0.14833363	229	0.01669194	0.10000000	0.16691939	211	0.01509773	0.07500000	0.20130311	60	0.01491857	0.07500000	0.19891433
generation	1033	1479	43692	Regression	0.94855955	0.00000000	0.00000000		198	198	116	0.02325469	0.15000000	0.15503124	202	0.02109553	0.10000000	0.21095531	82	0.01954706	0.12500000	0.15637646	140	0.01832424	0.05000000	0.36648475	252	0.01608979	0.12500000	0.12871835	60	0.01596437	0.15000000	0.10642915	198	0.01569042	0.10000000	0.15690425	28	0.01558533	0.12500000	0.12468262
generation	1034	1480	332	**	0.95993840	0.00577817	0.07500000	0.07704230	71	27	211	0.02287585	0.10000000	0.22875846	174	0.01949262	0.05000000	0.38985249	228	0.01768459	0.12500000	0.14147669	252	0.01596419	0.12500000	0.12771355	199	0.01523261	0.07500000	0.20310144	198	0.01503079	0.12500000	0.12024628	116	0.01411717	0.10000000	0.14117172	202	0.01399579	0.10000000	0.13995790
generation	1035	1481	3983	 models	0.94641265	0.00574879	0.07500000	0.07665060	60	17	248	0.02537316	0.15000000	0.16915438	116	0.02251645	0.17500000	0.12866542	202	0.02090681	0.10000000	0.20906808	233	0.01990889	0.07500000	0.26545184	106	0.01725943	0.07500000	0.23012570	79	0.01660083	0.12500000	0.13280664	140	0.01652110	0.05000000	0.33042209	54	0.01639573	0.10000000	0.16395726
generation	1036	1482	279	 the	0.94596993	0.00639060	0.07500000	0.08520802	58	20	202	0.02452386	0.10000000	0.24523864	248	0.02373518	0.15000000	0.15823450	64	0.02121357	0.12500000	0.16970859	140	0.01858990	0.10000000	0.18589900	106	0.01842672	0.12500000	0.14741376	217	0.01841876	0.10000000	0.18418765	28	0.01757794	0.07500000	0.23437257	159	0.01619272	0.07500000	0.21590288
generation	1037	1483	4864	 relationship	0.95646329	0.00484034	0.05000000	0.09680684	88	78	202	0.02310100	0.12500000	0.18480797	185	0.01770583	0.07500000	0.23607776	82	0.01725857	0.12500000	0.13806855	28	0.01678132	0.05000000	0.33562631	151	0.01605501	0.12500000	0.12844005	250	0.01603834	0.10000000	0.16038341	22	0.01542307	0.07500000	0.20564088	248	0.01456526	0.07500000	0.19420345
generation	1038	1484	1881	 between	0.94746822	0.00196105	0.02500000	0.07844219	145	102	106	0.02633697	0.10000000	0.26336968	229	0.02061081	0.10000000	0.20610806	241	0.02024130	0.12500000	0.16193043	28	0.02015117	0.10000000	0.20151174	202	0.01728163	0.10000000	0.17281634	169	0.01681401	0.07500000	0.22418680	2	0.01562773	0.10000000	0.15627728	248	0.01544023	0.07500000	0.20586980
generation	1039	1485	7101	 variables	0.95853113	0.00661238	0.07500000	0.08816511	54	11	151	0.02204957	0.17500000	0.12599752	82	0.01931817	0.12500000	0.15454535	202	0.01667123	0.10000000	0.16671230	164	0.01649148	0.07500000	0.21988638	19	0.01625183	0.10000000	0.16251827	169	0.01509803	0.10000000	0.15098027	140	0.01473624	0.07500000	0.19648325	232	0.01439965	0.07500000	0.19199528
generation	1040	1486	310	 to	0.95044366	0.00767635	0.07500000	0.10235136	47	27	202	0.02068544	0.10000000	0.20685436	116	0.01821256	0.15000000	0.12141709	67	0.01769158	0.12500000	0.14153263	178	0.01634867	0.07500000	0.21798226	198	0.01522842	0.12500000	0.12182734	106	0.01450808	0.05000000	0.29016158	28	0.01434290	0.05000000	0.28685794	248	0.01396600	0.10000000	0.13965995
generation	1041	1487	6805	 predict	0.94947373	0.00213588	0.02500000	0.08543505	136	101	106	0.02403743	0.12500000	0.19229945	54	0.02144647	0.12500000	0.17157173	92	0.02122816	0.12500000	0.16982527	248	0.02083517	0.12500000	0.16668136	94	0.02044438	0.10000000	0.20444380	202	0.02034622	0.10000000	0.20346224	79	0.01980178	0.10000000	0.19801778	198	0.01888837	0.12500000	0.15110698
generation	1042	1488	18957	 outcomes	0.96596238	0.00210422	0.02500000	0.08416900	166	99	202	0.01789098	0.10000000	0.17890981	106	0.01645433	0.07500000	0.21939101	151	0.01595834	0.12500000	0.12766674	85	0.01470069	0.10000000	0.14700690	250	0.01450429	0.07500000	0.19339058	169	0.01358833	0.07500000	0.18117775	19	0.01346441	0.10000000	0.13464410	82	0.01294949	0.10000000	0.12949487
generation	1043	1489	13	.	0.97212032	0.00000000	0.00000000		197	197	29	0.01902803	0.12500000	0.15222423	189	0.01584302	0.07500000	0.21124021	94	0.01547443	0.10000000	0.15474433	147	0.01529962	0.10000000	0.15299624	229	0.01480763	0.12500000	0.11846105	196	0.01445684	0.12500000	0.11565474	234	0.01421888	0.07500000	0.18958505	31	0.01362414	0.12500000	0.10899309
generation	1044	1490	2972	 **	0.96081260	0.00421578	0.05000000	0.08431570	91	53	140	0.01895857	0.10000000	0.18958567	133	0.01801256	0.10000000	0.18012562	69	0.01781003	0.12500000	0.14248026	169	0.01694366	0.12500000	0.13554926	60	0.01691376	0.10000000	0.16913758	126	0.01654053	0.15000000	0.11027018	106	0.01620165	0.07500000	0.21602205	166	0.01574346	0.07500000	0.20991283
generation	1045	1491	61568	Unc	0.96797915	0.00000000	0.00000000		198	198	252	0.02297023	0.12500000	0.18376187	106	0.02008861	0.07500000	0.26784818	47	0.01785416	0.10000000	0.17854158	198	0.01720373	0.12500000	0.13762980	60	0.01645936	0.12500000	0.13167487	202	0.01613747	0.10000000	0.16137468	225	0.01581966	0.12500000	0.12655729	214	0.01471099	0.10000000	0.14710990
generation	1046	1492	77383	ertainty	0.95468096	0.00000000	0.00000000		197	197	202	0.02634395	0.10000000	0.26343949	252	0.02200448	0.12500000	0.17603587	198	0.01999986	0.15000000	0.13333243	106	0.01848545	0.05000000	0.36970909	82	0.01795442	0.10000000	0.17954422	59	0.01743778	0.10000000	0.17437779	79	0.01695647	0.07500000	0.22608622	77	0.01623864	0.10000000	0.16238638
generation	1047	1493	39842	 estimation	0.95344101	0.00000000	0.00000000		198	198	202	0.02348609	0.12500000	0.18788874	82	0.01999856	0.12500000	0.15998844	106	0.01999195	0.07500000	0.26655930	21	0.01878852	0.15000000	0.12525679	252	0.01665589	0.10000000	0.16655887	116	0.01658016	0.10000000	0.16580162	198	0.01640604	0.10000000	0.16406044	220	0.01501212	0.10000000	0.15012115
generation	1048	1494	332	**	0.96391184	0.00186872	0.02500000	0.07474869	169	101	252	0.02390245	0.20000000	0.11951227	203	0.01945063	0.10000000	0.19450634	174	0.01570602	0.07500000	0.20941364	160	0.01543888	0.07500000	0.20585168	21	0.01525727	0.15000000	0.10171514	202	0.01476779	0.10000000	0.14767786	199	0.01399190	0.07500000	0.18655871	139	0.01349889	0.10000000	0.13498886
generation	1049	1495	318	 (	0.93142252	0.00261589	0.02500000	0.10463558	133	104	96	0.02178653	0.10000000	0.21786530	82	0.02081256	0.12500000	0.16650049	166	0.01960211	0.12500000	0.15681686	241	0.01935684	0.07500000	0.25809115	94	0.01709330	0.10000000	0.17093304	35	0.01595276	0.10000000	0.15952759	202	0.01449476	0.07500000	0.19326342	161	0.01427161	0.05000000	0.28543218
generation	1050	1496	79103	confidence	0.94061406	0.00321482	0.05000000	0.06429649	111	46	202	0.02785877	0.10000000	0.27858771	54	0.01902296	0.05000000	0.38045927	82	0.01842557	0.12500000	0.14740456	106	0.01826371	0.05000000	0.36527427	198	0.01739956	0.10000000	0.17399559	140	0.01554826	0.05000000	0.31096517	79	0.01525798	0.12500000	0.12206383	185	0.01489209	0.07500000	0.19856116
generation	1051	1497	26126	 intervals	0.94857316	0.00000000	0.00000000		198	198	82	0.02546568	0.12500000	0.20372543	202	0.02510574	0.12500000	0.20084591	94	0.02275892	0.15000000	0.15172614	106	0.01830161	0.05000000	0.36603229	198	0.01769182	0.10000000	0.17691817	77	0.01761543	0.10000000	0.17615434	116	0.01560955	0.15000000	0.10406365	163	0.01552689	0.07500000	0.20702518
generation	1052	1498	11	,	0.93046279	0.00000000	0.00000000		196	196	33	0.02701747	0.10000000	0.27017471	166	0.02115294	0.10000000	0.21152937	132	0.01886180	0.10000000	0.18861802	202	0.01873585	0.10000000	0.18735855	128	0.01856503	0.07500000	0.24753375	248	0.01714586	0.05000000	0.34291729	34	0.01638532	0.12500000	0.13108259	147	0.01636986	0.07500000	0.21826483
generation	1053	1499	280	 p	0.94838122	0.00264904	0.02500000	0.10596144	115	104	202	0.02840178	0.12500000	0.22721421	106	0.02153782	0.10000000	0.21537820	54	0.01995293	0.07500000	0.26603901	198	0.01937453	0.10000000	0.19374533	82	0.01934763	0.10000000	0.19347632	140	0.01683481	0.05000000	0.33669629	228	0.01569908	0.10000000	0.15699083	94	0.01470175	0.12500000	0.11761402
generation	1054	1500	66713	-values	0.96415846	0.00196051	0.02500000	0.07842045	160	99	94	0.02781431	0.17500000	0.15893893	202	0.02257720	0.15000000	0.15051468	140	0.01931522	0.07500000	0.25753631	106	0.01860464	0.07500000	0.24806187	116	0.01771321	0.12500000	0.14170571	249	0.01672444	0.10000000	0.16724442	136	0.01563556	0.07500000	0.20847412	139	0.01525446	0.10000000	0.15254463
generation	1055	1501	8	)	0.96346948	0.00519939	0.05000000	0.10398784	74	45	202	0.02339968	0.15000000	0.15599784	59	0.01881330	0.12500000	0.15050638	199	0.01577455	0.10000000	0.15774548	106	0.01556770	0.10000000	0.15567700	252	0.01545681	0.12500000	0.12365448	94	0.01534777	0.07500000	0.20463689	21	0.01502288	0.12500000	0.12018307	203	0.01446359	0.10000000	0.14463587
generation	1056	1502	9966	 quant	0.95255171	0.00734755	0.07500000	0.09796739	51	27	94	0.02092957	0.12500000	0.16743659	92	0.02036168	0.07500000	0.27148904	145	0.01957631	0.10000000	0.19576308	106	0.01892591	0.07500000	0.25234552	202	0.01785812	0.10000000	0.17858118	153	0.01777685	0.07500000	0.23702464	116	0.01590247	0.12500000	0.12721972	54	0.01453417	0.07500000	0.19378891
generation	1057	1503	9319	ifies	0.95498972	0.00439028	0.05000000	0.08780555	96	43	94	0.02167523	0.12500000	0.17340183	202	0.02052306	0.10000000	0.20523055	140	0.01671622	0.05000000	0.33432434	28	0.01622446	0.07500000	0.21632612	82	0.01554370	0.07500000	0.20724928	106	0.01550341	0.05000000	0.31006814	225	0.01532530	0.05000000	0.30650604	145	0.01506623	0.10000000	0.15066231
generation	1058	1504	279	 the	0.95493310	0.00558844	0.05000000	0.11176879	68	47	68	0.02462563	0.15000000	0.16417087	179	0.02435263	0.15000000	0.16235084	202	0.02389981	0.10000000	0.23899807	106	0.02106810	0.10000000	0.21068096	64	0.02085935	0.10000000	0.20859347	79	0.01411581	0.07500000	0.18821076	82	0.01402861	0.10000000	0.14028612	237	0.01379192	0.07500000	0.18389228
generation	1059	1505	29541	 reliability	0.95661597	0.00913283	0.10000000	0.09132827	35	9	179	0.02476400	0.15000000	0.16509333	202	0.01990284	0.10000000	0.19902843	82	0.01971349	0.10000000	0.19713493	106	0.01766252	0.05000000	0.35325032	59	0.01507864	0.10000000	0.15078644	117	0.01491199	0.10000000	0.14911992	94	0.01443374	0.07500000	0.19244982	185	0.01409200	0.07500000	0.18789337
generation	1060	1506	314	 of	0.94110012	0.00169170	0.02500000	0.06766795	167	101	106	0.03393870	0.12500000	0.27150962	214	0.02197968	0.17500000	0.12559814	241	0.01944361	0.10000000	0.19443606	202	0.01829332	0.10000000	0.18293317	54	0.01523841	0.12500000	0.12190724	18	0.01475630	0.05000000	0.29512603	229	0.01473511	0.05000000	0.29470219	82	0.01461347	0.07500000	0.19484630
generation	1061	1507	1782	 those	0.95018321	0.00000000	0.00000000		196	196	68	0.02728083	0.17500000	0.15589043	106	0.02720239	0.15000000	0.18134924	225	0.02580264	0.12500000	0.20642114	116	0.01851589	0.15000000	0.12343929	93	0.01841745	0.10000000	0.18417454	138	0.01738604	0.17500000	0.09934880	164	0.01693405	0.05000000	0.33868091	202	0.01657731	0.12500000	0.13261848
generation	1062	1508	19292	 predictions	0.95921478	0.00000000	0.00000000		197	197	179	0.02120450	0.15000000	0.14136333	82	0.02061942	0.12500000	0.16495534	202	0.02017715	0.10000000	0.20177154	19	0.01924040	0.15000000	0.12826935	106	0.01836529	0.07500000	0.24487053	94	0.01649394	0.10000000	0.16493937	79	0.01535299	0.07500000	0.20470654	193	0.01475502	0.07500000	0.19673366
generation	1063	1509	13	.	0.96900234	0.00000000	0.00000000		201	201	189	0.02386564	0.12500000	0.19092516	133	0.02011093	0.15000000	0.13407288	57	0.01917022	0.15000000	0.12780143	205	0.01687861	0.12500000	0.13502885	126	0.01620308	0.10000000	0.16203076	29	0.01590466	0.10000000	0.15904656	147	0.01559849	0.10000000	0.15598490	61	0.01527734	0.15000000	0.10184892
generation	1064	1510	2972	 **	0.96666497	0.00000000	0.00000000		195	195	69	0.02239004	0.17500000	0.12794310	133	0.01938485	0.07500000	0.25846465	60	0.01684693	0.07500000	0.22462573	166	0.01658990	0.10000000	0.16589904	46	0.01377145	0.10000000	0.13771449	140	0.01296768	0.07500000	0.17290246	126	0.01293152	0.10000000	0.12931516	229	0.01286829	0.07500000	0.17157725
generation	1065	1511	34	C	0.95575001	0.00229837	0.02500000	0.09193469	150	99	16	0.02202856	0.10000000	0.22028557	225	0.01776698	0.10000000	0.17766981	120	0.01743724	0.07500000	0.23249651	118	0.01643639	0.07500000	0.21915191	106	0.01634727	0.07500000	0.21796355	140	0.01537415	0.05000000	0.30748297	13	0.01527559	0.10000000	0.15275590	29	0.01513867	0.07500000	0.20184899
generation	1066	1512	76366	ausal	0.94784175	0.00000000	0.00000000		194	194	28	0.02135728	0.10000000	0.21357278	82	0.02034280	0.12500000	0.16274240	140	0.01994843	0.05000000	0.39896869	202	0.01872959	0.10000000	0.18729589	225	0.01781535	0.07500000	0.23753798	185	0.01739391	0.07500000	0.23191882	59	0.01707602	0.12500000	0.13660815	68	0.01617409	0.10000000	0.16174086
generation	1067	1513	42903	 inference	0.95025799	0.00208213	0.02500000	0.08328522	156	99	202	0.02436651	0.15000000	0.16244343	116	0.02390731	0.17500000	0.13661322	138	0.02196416	0.10000000	0.21964165	62	0.02087148	0.07500000	0.27828639	82	0.02070113	0.12500000	0.16560907	140	0.01755045	0.05000000	0.35100906	252	0.01701349	0.12500000	0.13610794	21	0.01667426	0.12500000	0.13339404
generation	1068	1514	332	**	0.96105593	0.00392111	0.05000000	0.07842221	101	45	203	0.01938074	0.12500000	0.15504592	160	0.01889084	0.10000000	0.18890836	174	0.01766789	0.10000000	0.17667887	252	0.01763944	0.15000000	0.11759626	202	0.01614102	0.12500000	0.12912813	138	0.01538352	0.10000000	0.15383520	213	0.01386088	0.10000000	0.13860879	199	0.01381331	0.07500000	0.18417752
generation	1069	1515	5601	 goes	0.95213215	0.01636054	0.15000000	0.10907028	5	2	206	0.03217116	0.15000000	0.21447438	28	0.02093319	0.15000000	0.13955462	49	0.01778873	0.12500000	0.14230987	123	0.01756774	0.12500000	0.14054196	114	0.01636054	0.15000000	0.10907028	218	0.01552904	0.07500000	0.20705392	139	0.01540797	0.07500000	0.20543961	202	0.01455410	0.07500000	0.19405473
generation	1070	1516	4473	 further	0.95790723	0.00554094	0.05000000	0.11081875	71	42	96	0.01730575	0.17500000	0.09888999	116	0.01717040	0.12500000	0.13736321	138	0.01701220	0.12500000	0.13609761	240	0.01691687	0.07500000	0.22555820	218	0.01671133	0.12500000	0.13369066	49	0.01486763	0.10000000	0.14867629	252	0.01455621	0.10000000	0.14556209	78	0.01397655	0.10000000	0.13976553
generation	1071	1517	1056	 than	0.94728770	0.01432136	0.15000000	0.09547576	10	1	76	0.02729409	0.12500000	0.21835270	28	0.01989837	0.12500000	0.15918695	0	0.01816825	0.05000000	0.36336501	67	0.01673017	0.12500000	0.13384137	79	0.01636439	0.12500000	0.13091511	214	0.01467779	0.12500000	0.11742230	240	0.01465283	0.05000000	0.29305650	18	0.01458443	0.07500000	0.19445902
generation	1072	1518	24773	 correlation	0.96652960	0.00195172	0.02500000	0.07806894	157	102	82	0.02394832	0.15000000	0.15965550	76	0.02238390	0.17500000	0.12790801	79	0.01811732	0.12500000	0.14493860	195	0.01728641	0.12500000	0.13829129	232	0.01661037	0.07500000	0.22147155	202	0.01515934	0.10000000	0.15159345	252	0.01469126	0.12500000	0.11753007	222	0.01428370	0.12500000	0.11426964
generation	1073	1519	310	 to	0.95675257	0.00658230	0.05000000	0.13164601	66	47	142	0.01551490	0.15000000	0.10343269	178	0.01478795	0.07500000	0.19717261	202	0.01447346	0.10000000	0.14473464	28	0.01408133	0.07500000	0.18775100	248	0.01407973	0.12500000	0.11263786	228	0.01379891	0.10000000	0.13798915	199	0.01327664	0.07500000	0.17702180	43	0.01311938	0.05000000	0.26238758
generation	1074	1520	7995	 determine	0.94714198	0.00895679	0.10000000	0.08956787	40	6	145	0.02370735	0.10000000	0.23707353	159	0.01920536	0.07500000	0.25607147	28	0.01807154	0.07500000	0.24095392	225	0.01763558	0.07500000	0.23514103	54	0.01762300	0.12500000	0.14098400	94	0.01669283	0.12500000	0.13354265	13	0.01538977	0.07500000	0.20519697	92	0.01513104	0.10000000	0.15131040
