phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	1195	1641	6823	 population	0.96401542	0.00306627	0.02500000	0.12265072	118	171	62	0.02455833	0.17500000	0.14033332	254	0.01885578	0.10000000	0.18855778	152	0.01727976	0.07500000	0.23039675	88	0.01649794	0.10000000	0.16497936	165	0.01643410	0.05000000	0.32868205	246	0.01520110	0.12500000	0.12160879	196	0.01361448	0.07500000	0.18152642	243	0.01355294	0.05000000	0.27105887
generation	1196	1642	681	),	0.95416179	0.00810621	0.07500000	0.10808282	38	17	36	0.02580685	0.12500000	0.20645483	33	0.02342930	0.10000000	0.23429299	248	0.02050802	0.07500000	0.27344032	146	0.01822270	0.12500000	0.14578161	161	0.01753166	0.12500000	0.14025332	34	0.01701890	0.10000000	0.17018903	88	0.01436728	0.10000000	0.14367278	26	0.01410302	0.10000000	0.14103019
generation	1197	1643	2972	 **	0.95911864	0.00750086	0.07500000	0.10001148	46	24	28	0.02142931	0.07500000	0.28572411	88	0.01975102	0.07500000	0.26334691	252	0.01713370	0.10000000	0.17133705	165	0.01580149	0.07500000	0.21068658	33	0.01447121	0.12500000	0.11576969	76	0.01338784	0.10000000	0.13387835	60	0.01314680	0.10000000	0.13146798	158	0.01253347	0.10000000	0.12533474
generation	1198	1644	12457	inherit	0.95938917	0.00972599	0.07500000	0.12967982	28	17	28	0.01921858	0.10000000	0.19218581	254	0.01912970	0.12500000	0.15303762	217	0.01819130	0.12500000	0.14553042	47	0.01732874	0.10000000	0.17328743	158	0.01652724	0.15000000	0.11018163	252	0.01638800	0.10000000	0.16388003	165	0.01465362	0.07500000	0.19538156	146	0.01450685	0.15000000	0.09671235
generation	1199	1645	663	ance	0.94958617	0.00856072	0.07500000	0.11414295	43	23	254	0.02085961	0.15000000	0.13906405	217	0.01877965	0.12500000	0.15023719	100	0.01855801	0.12500000	0.14846409	60	0.01779623	0.10000000	0.17796234	252	0.01599904	0.10000000	0.15999041	28	0.01579116	0.07500000	0.21054883	87	0.01422407	0.12500000	0.11379253	158	0.01415836	0.10000000	0.14158360
generation	1200	1646	332	**	0.96551149	0.00653004	0.05000000	0.13060089	55	41	60	0.01674675	0.12500000	0.13397400	252	0.01532762	0.07500000	0.20436832	69	0.01510816	0.12500000	0.12086526	203	0.01492314	0.05000000	0.29846276	169	0.01447542	0.07500000	0.19300561	172	0.01419700	0.07500000	0.18929327	139	0.01328882	0.07500000	0.17718432	28	0.01282225	0.07500000	0.17096334
generation	1201	1647	318	 (	0.96020402	0.00653538	0.05000000	0.13070752	57	47	60	0.01987578	0.12500000	0.15900626	26	0.01887035	0.10000000	0.18870351	252	0.01612255	0.05000000	0.32245094	169	0.01581327	0.07500000	0.21084364	35	0.01546790	0.07500000	0.20623868	28	0.01462681	0.07500000	0.19502416	88	0.01451283	0.07500000	0.19350443	9	0.01286489	0.10000000	0.12864894
generation	1202	1648	60520	traits	0.95886825	0.00892481	0.07500000	0.11899744	36	17	19	0.02126037	0.15000000	0.14173579	11	0.02062176	0.15000000	0.13747837	254	0.01960672	0.17500000	0.11203840	169	0.01873068	0.07500000	0.24974245	60	0.01733571	0.10000000	0.17335713	164	0.01692090	0.07500000	0.22561198	64	0.01628400	0.10000000	0.16283996	152	0.01601346	0.07500000	0.21351277
generation	1203	1649	5642	 passed	0.95208727	0.00721442	0.05000000	0.14428841	53	78	60	0.02070720	0.12500000	0.16565763	49	0.01941525	0.12500000	0.15532197	254	0.01717271	0.12500000	0.13738170	158	0.01672343	0.10000000	0.16723432	151	0.01547666	0.12500000	0.12381325	185	0.01544664	0.05000000	0.30893276	9	0.01524845	0.12500000	0.12198756	36	0.01513035	0.12500000	0.12104277
generation	1204	1650	494	 from	0.95664832	0.00720423	0.07500000	0.09605635	56	19	254	0.02527442	0.17500000	0.14442527	19	0.02013170	0.12500000	0.16105360	179	0.01872450	0.07500000	0.24965994	60	0.01514956	0.07500000	0.20199415	219	0.01478261	0.10000000	0.14782612	101	0.01469146	0.05000000	0.29382922	88	0.01447445	0.07500000	0.19299270	23	0.01413447	0.10000000	0.14134467
generation	1205	1651	6357	 parents	0.96320047	0.01152880	0.10000000	0.11528795	21	6	165	0.01813267	0.07500000	0.24176898	217	0.01757673	0.10000000	0.17576726	254	0.01730083	0.12500000	0.13840667	10	0.01625979	0.10000000	0.16259787	60	0.01565778	0.07500000	0.20877037	9	0.01469882	0.10000000	0.14698824	88	0.01438947	0.07500000	0.19185964	219	0.01388984	0.07500000	0.18519791
generation	1206	1652	310	 to	0.97527688	0.00222015	0.02500000	0.08880613	158	100	254	0.01887450	0.12500000	0.15099604	213	0.01791408	0.12500000	0.14331265	121	0.01695257	0.15000000	0.11301711	169	0.01677682	0.07500000	0.22369094	217	0.01668683	0.15000000	0.11124554	60	0.01528529	0.07500000	0.20380389	19	0.01486907	0.10000000	0.14869075	10	0.01425113	0.12500000	0.11400907
generation	1207	1653	43857	 offspring	0.96982991	0.01066571	0.07500000	0.14220942	24	18	158	0.01855013	0.07500000	0.24733501	60	0.01665281	0.07500000	0.22203741	217	0.01612819	0.10000000	0.16128191	61	0.01588449	0.10000000	0.15884490	62	0.01577008	0.10000000	0.15770081	165	0.01557571	0.07500000	0.20767617	88	0.01544924	0.07500000	0.20598990	254	0.01514138	0.10000000	0.15141380
generation	1208	1654	681	),	0.97377179	0.00940312	0.07500000	0.12537498	28	21	23	0.01808270	0.15000000	0.12055133	36	0.01792796	0.12500000	0.14342370	161	0.01791037	0.12500000	0.14328299	248	0.01756383	0.07500000	0.23418446	33	0.01655782	0.10000000	0.16557820	239	0.01538239	0.10000000	0.15382392	126	0.01410286	0.07500000	0.18803811	12	0.01251969	0.07500000	0.16692917
generation	1209	1655	321	 and	0.94999699	0.00532625	0.05000000	0.10652495	73	45	36	0.02571305	0.15000000	0.17142033	33	0.02472740	0.12500000	0.19781921	248	0.02183125	0.10000000	0.21831247	67	0.01496463	0.07500000	0.19952838	242	0.01450603	0.12500000	0.11604823	64	0.01409701	0.10000000	0.14097014	147	0.01382887	0.10000000	0.13828867	34	0.01296042	0.10000000	0.12960423
generation	1210	1656	2972	 **	0.97371718	0.00760518	0.05000000	0.15210360	37	45	61	0.01685049	0.10000000	0.16850489	88	0.01601448	0.07500000	0.21352644	169	0.01474598	0.10000000	0.14745984	58	0.01473334	0.12500000	0.11786668	60	0.01436365	0.10000000	0.14363649	126	0.01299849	0.10000000	0.12998490	165	0.01266262	0.05000000	0.25325242	192	0.01263970	0.10000000	0.12639696
generation	1211	1657	22879	selection	0.94560334	0.00742295	0.07500000	0.09897261	43	25	165	0.02369905	0.05000000	0.47398109	252	0.02189717	0.10000000	0.21897172	185	0.02109583	0.07500000	0.28127777	8	0.02093184	0.15000000	0.13954559	19	0.02021950	0.15000000	0.13479668	87	0.01720821	0.15000000	0.11472137	217	0.01699340	0.10000000	0.16993397	28	0.01600718	0.07500000	0.21342907
generation	1212	1658	7035	 pressure	0.95104189	0.00709075	0.07500000	0.09454331	48	20	252	0.02356545	0.12500000	0.18852357	2	0.02182287	0.07500000	0.29097154	8	0.02143896	0.17500000	0.12250834	232	0.02049141	0.10000000	0.20491408	165	0.01899570	0.05000000	0.37991390	185	0.01838012	0.07500000	0.24506826	196	0.01822338	0.12500000	0.14578705	169	0.01760798	0.10000000	0.17607982
generation	1213	1659	332	**	0.97108922	0.00604554	0.05000000	0.12091081	64	38	252	0.02444358	0.17500000	0.13967761	87	0.01888431	0.17500000	0.10791033	212	0.01797325	0.15000000	0.11982168	64	0.01628087	0.10000000	0.16280874	88	0.01566033	0.10000000	0.15660333	4	0.01449579	0.10000000	0.14495793	248	0.01340902	0.10000000	0.13409018	130	0.01332680	0.12500000	0.10661439
generation	1214	1660	318	 (	0.95386009	0.00771911	0.07500000	0.10292146	43	18	26	0.01966033	0.12500000	0.15728262	35	0.01855870	0.10000000	0.18558704	28	0.01640110	0.05000000	0.32802206	252	0.01635469	0.05000000	0.32709382	88	0.01522130	0.07500000	0.20295073	169	0.01479017	0.07500000	0.19720232	19	0.01405050	0.10000000	0.14050497	60	0.01333094	0.10000000	0.13330941
generation	1215	1661	22570	environment	0.95604114	0.00762106	0.07500000	0.10161410	48	26	28	0.01977146	0.10000000	0.19771462	19	0.01908233	0.12500000	0.15265865	231	0.01889100	0.10000000	0.18891001	214	0.01815260	0.17500000	0.10372913	232	0.01664963	0.05000000	0.33299253	88	0.01649725	0.07500000	0.21996332	87	0.01539498	0.12500000	0.12315980	62	0.01518291	0.12500000	0.12146325
generation	1216	1662	278	al	0.95616189	0.00893159	0.10000000	0.08931588	29	6	231	0.01619627	0.10000000	0.16196268	5	0.01591555	0.15000000	0.10610369	165	0.01583887	0.05000000	0.31677749	166	0.01573212	0.07500000	0.20976154	19	0.01551365	0.10000000	0.15513647	88	0.01548190	0.07500000	0.20642531	232	0.01535754	0.05000000	0.30715086	219	0.01523508	0.07500000	0.20313434
generation	1217	1663	9085	 factors	0.96607264	0.01128618	0.10000000	0.11286182	16	9	19	0.02005579	0.12500000	0.16044634	250	0.01658170	0.12500000	0.13265358	152	0.01626876	0.10000000	0.16268762	252	0.01622551	0.10000000	0.16225515	26	0.01525754	0.10000000	0.15257542	88	0.01510486	0.05000000	0.30209729	220	0.01449963	0.07500000	0.19332846	169	0.01442259	0.07500000	0.19230124
generation	1218	1664	421	 that	0.95606293	0.01110027	0.10000000	0.11100266	19	14	169	0.02541627	0.15000000	0.16944180	62	0.02178435	0.12500000	0.17427478	165	0.01877354	0.07500000	0.25031383	217	0.01861503	0.10000000	0.18615032	146	0.01733236	0.12500000	0.13865885	88	0.01666227	0.07500000	0.22216361	90	0.01525160	0.07500000	0.20335463	252	0.01419054	0.07500000	0.18920715
generation	1219	1665	1236	 make	0.95489079	0.01524221	0.12500000	0.12193768	8	5	110	0.01898554	0.05000000	0.37971083	62	0.01690637	0.12500000	0.13525094	90	0.01617874	0.12500000	0.12942992	217	0.01609759	0.10000000	0.16097587	116	0.01606247	0.10000000	0.16062475	65	0.01602629	0.07500000	0.21368381	88	0.01580286	0.07500000	0.21070478	114	0.01524221	0.12500000	0.12193768
generation	1220	1666	3529	 certain	0.94376129	0.00947416	0.12500000	0.07579330	32	6	116	0.02868271	0.15000000	0.19121806	110	0.02838635	0.05000000	0.56772708	169	0.02010002	0.10000000	0.20100019	62	0.01712727	0.12500000	0.13701813	31	0.01628794	0.12500000	0.13030354	157	0.01546941	0.07500000	0.20625882	165	0.01546410	0.07500000	0.20618803	58	0.01545718	0.12500000	0.12365745
generation	1221	1667	23302	 traits	0.96298256	0.00770877	0.07500000	0.10278359	42	20	19	0.02379786	0.17500000	0.13598780	164	0.02004607	0.12500000	0.16036854	110	0.01860477	0.05000000	0.37209538	165	0.01622598	0.05000000	0.32451969	169	0.01531900	0.07500000	0.20425328	214	0.01422269	0.12500000	0.11378153	220	0.01420667	0.10000000	0.14206675	26	0.01350151	0.07500000	0.18002015
generation	1222	1668	73136	 advantageous	0.96588801	0.01162618	0.10000000	0.11626177	20	10	169	0.02278909	0.15000000	0.15192725	88	0.01943658	0.10000000	0.19436578	227	0.01910922	0.12500000	0.15287374	19	0.01806976	0.15000000	0.12046504	162	0.01790850	0.12500000	0.14326800	63	0.01689024	0.07500000	0.22520320	165	0.01622501	0.05000000	0.32450025	110	0.01601558	0.10000000	0.16015581
generation	1223	1669	553	).	0.95375868	0.00291369	0.02500000	0.11654743	130	97	189	0.02336999	0.12500000	0.18695993	29	0.01987480	0.12500000	0.15899839	205	0.01910641	0.12500000	0.15285125	133	0.01639240	0.07500000	0.21856531	196	0.01619444	0.15000000	0.10796291	43	0.01566576	0.10000000	0.15665759	234	0.01470995	0.05000000	0.29419902	187	0.01388223	0.07500000	0.18509636
generation	1224	1670	59352	 Individuals	0.95040171	0.01732508	0.12500000	0.13860060	3	3	165	0.02175268	0.07500000	0.29003580	88	0.01796833	0.07500000	0.23957769	114	0.01732508	0.12500000	0.13860060	72	0.01624090	0.15000000	0.10827269	19	0.01621907	0.10000000	0.16219066	169	0.01572535	0.10000000	0.15725349	147	0.01568191	0.10000000	0.15681906	139	0.01541765	0.10000000	0.15417651
generation	1225	1671	440	 with	0.95818232	0.00685521	0.07500000	0.09140275	56	20	239	0.01971977	0.07500000	0.26293030	147	0.01884504	0.12500000	0.15076030	169	0.01786527	0.12500000	0.14292213	19	0.01703307	0.12500000	0.13626453	165	0.01651316	0.05000000	0.33026326	69	0.01542163	0.07500000	0.20562173	217	0.01451407	0.12500000	0.11611252	26	0.01407904	0.10000000	0.14079040
generation	1226	1672	23302	 traits	0.96150255	0.01046230	0.10000000	0.10462300	22	5	164	0.02281343	0.12500000	0.18250741	19	0.02242565	0.17500000	0.12814658	240	0.01930257	0.10000000	0.19302571	11	0.01858325	0.15000000	0.12388835	165	0.01775791	0.05000000	0.35515827	250	0.01688128	0.12500000	0.13505025	88	0.01520005	0.07500000	0.20266738	60	0.01394353	0.07500000	0.18591379
generation	1227	1673	2577	 better	0.95416333	0.00487159	0.05000000	0.09743174	83	77	254	0.01972462	0.15000000	0.13149744	169	0.01826445	0.10000000	0.18264449	88	0.01783071	0.07500000	0.23774286	28	0.01666789	0.10000000	0.16667891	165	0.01640700	0.07500000	0.21875999	13	0.01521175	0.10000000	0.15211754	242	0.01500798	0.05000000	0.30015968	66	0.01370240	0.07500000	0.18269863
generation	1228	1674	30462	 suited	0.95865409	0.00432712	0.05000000	0.08654248	97	43	165	0.02286391	0.10000000	0.22863912	88	0.02181557	0.15000000	0.14543714	116	0.02103850	0.15000000	0.14025670	242	0.01741988	0.10000000	0.17419878	169	0.01618106	0.07500000	0.21574749	186	0.01494437	0.05000000	0.29888738	49	0.01392929	0.07500000	0.18572384	28	0.01381378	0.07500000	0.18418371
generation	1229	1675	310	 to	0.95492539	0.00508570	0.05000000	0.10171402	70	42	19	0.01915485	0.12500000	0.15323879	6	0.01738311	0.07500000	0.23177474	230	0.01636170	0.07500000	0.21815593	90	0.01633718	0.10000000	0.16337185	165	0.01570545	0.10000000	0.15705453	88	0.01551868	0.07500000	0.20691578	105	0.01477698	0.10000000	0.14776982	241	0.01453551	0.07500000	0.19380674
generation	1230	1676	279	 the	0.96139030	0.00856851	0.07500000	0.11424679	36	28	26	0.02193673	0.12500000	0.17549381	217	0.01923915	0.15000000	0.12826101	68	0.01838026	0.07500000	0.24507011	158	0.01758254	0.10000000	0.17582544	196	0.01690182	0.10000000	0.16901815	165	0.01472808	0.05000000	0.29456162	31	0.01466301	0.12500000	0.11730410	255	0.01464731	0.12500000	0.11717845
generation	1231	1677	4424	 environment	0.96790212	0.00518083	0.05000000	0.10361665	80	43	254	0.01918788	0.15000000	0.12791922	165	0.01758761	0.07500000	0.23450143	90	0.01694960	0.10000000	0.16949599	169	0.01532475	0.10000000	0.15324753	88	0.01470726	0.05000000	0.29414522	172	0.01435498	0.07500000	0.19139978	19	0.01419620	0.12500000	0.11356960	243	0.01410486	0.05000000	0.28209725
generation	1232	1678	599	 have	0.95693744	0.02149215	0.15000000	0.14328100	2	1	169	0.02579381	0.15000000	0.17195874	114	0.02149215	0.15000000	0.14328100	239	0.02022652	0.07500000	0.26968696	254	0.01815501	0.12500000	0.14524009	218	0.01809435	0.10000000	0.18094346	196	0.01391402	0.10000000	0.13914022	38	0.01386259	0.10000000	0.13862587	165	0.01360139	0.05000000	0.27202780
generation	1233	1679	4918	 higher	0.96147853	0.00228110	0.02500000	0.09124413	145	99	254	0.02100998	0.15000000	0.14006656	165	0.01964893	0.10000000	0.19648925	151	0.01732306	0.10000000	0.17323065	88	0.01620089	0.07500000	0.21601181	242	0.01576480	0.07500000	0.21019733	75	0.01492276	0.10000000	0.14922762	169	0.01468406	0.05000000	0.29368114	237	0.01449581	0.07500000	0.19327743
generation	1234	1680	2972	 **	0.95037078	0.00579792	0.05000000	0.11595836	64	53	61	0.02775513	0.12500000	0.22204104	39	0.02099812	0.10000000	0.20998123	240	0.01960583	0.12500000	0.15684668	88	0.01882407	0.10000000	0.18824072	69	0.01820556	0.07500000	0.24274076	60	0.01811985	0.10000000	0.18119847	170	0.01726631	0.10000000	0.17266309	166	0.01681775	0.10000000	0.16817749
generation	1235	1681	71023	fitness	0.95527630	0.01073111	0.10000000	0.10731105	22	11	185	0.02279446	0.10000000	0.22794457	169	0.01996645	0.12500000	0.15973160	252	0.01845940	0.07500000	0.24612527	254	0.01738734	0.12500000	0.13909875	165	0.01712138	0.05000000	0.34242766	151	0.01685306	0.15000000	0.11235377	28	0.01661196	0.10000000	0.16611964	192	0.01601910	0.15000000	0.10679397
generation	1236	1682	93868	**,	0.95989324	0.00728614	0.07500000	0.09714858	44	18	26	0.02257855	0.12500000	0.18062838	161	0.02167373	0.10000000	0.21673731	29	0.02085120	0.12500000	0.16680963	65	0.01713508	0.07500000	0.22846772	246	0.01698872	0.15000000	0.11325815	146	0.01689786	0.12500000	0.13518288	33	0.01567957	0.10000000	0.15679571	39	0.01562640	0.07500000	0.20835205
generation	1237	1683	9101	 leaving	0.96106435	0.00223179	0.02500000	0.08927146	134	98	186	0.02204732	0.15000000	0.14698214	254	0.02112509	0.10000000	0.21125085	9	0.01946681	0.15000000	0.12977873	165	0.01656966	0.07500000	0.22092878	153	0.01539365	0.07500000	0.20524873	4	0.01509567	0.10000000	0.15095670	198	0.01497975	0.07500000	0.19972993	196	0.01406767	0.10000000	0.14067670
generation	1238	1684	777	 more	0.95541548	0.00559024	0.05000000	0.11180481	74	37	116	0.02607191	0.17500000	0.14898235	4	0.02277927	0.15000000	0.15186182	186	0.02175025	0.17500000	0.12428717	254	0.02133628	0.12500000	0.17069022	151	0.01884347	0.10000000	0.18843466	157	0.01748227	0.12500000	0.13985813	217	0.01605383	0.15000000	0.10702554	219	0.01489956	0.12500000	0.11919652
generation	1239	1685	43857	 offspring	0.96503623	0.00597906	0.05000000	0.11958111	67	48	4	0.02206870	0.12500000	0.17654963	254	0.02051713	0.12500000	0.16413707	192	0.01969769	0.12500000	0.15758149	151	0.01830604	0.12500000	0.14644835	214	0.01718952	0.12500000	0.13751614	88	0.01566901	0.07500000	0.20892009	196	0.01530807	0.12500000	0.12246453	165	0.01529187	0.05000000	0.30583743
generation	1240	1686	13	.	0.95776031	0.00290696	0.02500000	0.11627856	127	99	189	0.02521394	0.12500000	0.20171149	26	0.01636679	0.10000000	0.16366794	29	0.01593619	0.10000000	0.15936192	133	0.01593366	0.07500000	0.21244878	205	0.01553421	0.10000000	0.15534207	43	0.01514154	0.12500000	0.12113235	187	0.01434368	0.07500000	0.19124913	234	0.01352653	0.05000000	0.27053056
generation	1241	1687	5875	 Over	0.95573087	0.00607747	0.05000000	0.12154931	67	39	19	0.02298322	0.17500000	0.13133270	38	0.01832956	0.07500000	0.24439408	109	0.01705658	0.10000000	0.17056585	87	0.01669252	0.15000000	0.11128348	31	0.01562424	0.12500000	0.12499395	69	0.01554123	0.07500000	0.20721639	165	0.01548938	0.05000000	0.30978751	191	0.01547377	0.12500000	0.12379017
generation	1242	1688	21116	 generations	0.95506254	0.00853252	0.07500000	0.11376696	43	19	153	0.02151106	0.12500000	0.17208846	75	0.01961790	0.12500000	0.15694322	165	0.01835762	0.07500000	0.24476820	250	0.01797946	0.15000000	0.11986309	109	0.01732779	0.10000000	0.17327794	146	0.01644730	0.12500000	0.13157842	180	0.01577364	0.07500000	0.21031525	88	0.01567904	0.07500000	0.20905390
generation	1243	1689	11	,	0.95565010	0.00583357	0.05000000	0.11667132	66	54	62	0.02926223	0.12500000	0.23409781	42	0.01761366	0.12500000	0.14090925	88	0.01738278	0.07500000	0.23177039	26	0.01695648	0.10000000	0.16956477	31	0.01659769	0.15000000	0.11065129	8	0.01657916	0.12500000	0.13263327	165	0.01608472	0.05000000	0.32169433	199	0.01572907	0.15000000	0.10486050
generation	1244	1690	279	 the	0.94887703	0.00893987	0.10000000	0.08939867	30	7	64	0.02833535	0.10000000	0.28335345	26	0.02816190	0.12500000	0.22529518	246	0.01978777	0.17500000	0.11307296	217	0.01797081	0.12500000	0.14376651	164	0.01713017	0.07500000	0.22840226	196	0.01708213	0.10000000	0.17082134	237	0.01566538	0.05000000	0.31330759	55	0.01529177	0.05000000	0.30583538
generation	1245	1691	11304	 frequency	0.95653496	0.00000000	0.00000000		198	198	165	0.02436979	0.07500000	0.32493056	185	0.01764330	0.10000000	0.17643298	169	0.01604481	0.05000000	0.32089629	252	0.01572584	0.10000000	0.15725841	246	0.01548059	0.12500000	0.12384471	250	0.01474624	0.10000000	0.14746239	152	0.01427206	0.10000000	0.14272061	151	0.01416195	0.12500000	0.11329563
generation	1246	1692	314	 of	0.94962077	0.00421939	0.05000000	0.08438777	101	46	241	0.01952592	0.12500000	0.15620732	18	0.01740531	0.07500000	0.23207083	106	0.01592421	0.05000000	0.31848421	236	0.01573483	0.07500000	0.20979774	229	0.01565556	0.07500000	0.20874082	2	0.01461056	0.05000000	0.29221123	112	0.01397238	0.07500000	0.18629835	217	0.01324047	0.12500000	0.10592380
generation	1247	1693	1439	 these	0.95725812	0.00657252	0.07500000	0.08763361	58	21	68	0.01730252	0.10000000	0.17302519	157	0.01607685	0.05000000	0.32153700	93	0.01587667	0.07500000	0.21168887	19	0.01551266	0.10000000	0.15512663	131	0.01497589	0.10000000	0.14975894	164	0.01386776	0.05000000	0.27735514	64	0.01381048	0.07500000	0.18413973	190	0.01376540	0.12500000	0.11012318
generation	1248	1694	73136	 advantageous	0.96572811	0.01101680	0.10000000	0.11016796	15	6	166	0.02183736	0.10000000	0.21837360	63	0.01634396	0.10000000	0.16343958	169	0.01609488	0.10000000	0.16094884	254	0.01535456	0.12500000	0.12283649	165	0.01485997	0.05000000	0.29719939	75	0.01454520	0.12500000	0.11636159	209	0.01442023	0.10000000	0.14420228	152	0.01397446	0.10000000	0.13974457
